timestamp,cpu_usage_percent,ram_usage_percent,hourly_cost_usd
2026-03-09 10:28:52,88.15,53.06,0.541
2026-03-09 11:28:52,80.07,78.44,0.5
2026-03-09 12:28:52,69.54,70.13,0.448
2026-03-09 13:28:52,93.57,51.92,0.568
2026-03-09 14:28:52,77.19,51.52,0.486
2026-03-09 15:28:52,65.47,66.36,0.427
2026-03-09 16:28:52,73.86,65.88,0.469
2026-03-09 17:28:52,71.2,89.82,0.456
2026-03-09 18:28:52,86.07,59.57,0.53
2026-03-09 19:28:52,24.34,16.12,0.222
2026-03-09 20:28:52,24.41,21.72,0.222
2026-03-09 21:28:52,13.34,32.93,0.167
2026-03-09 22:28:52,20.69,39.21,0.203
2026-03-09 23:28:52,25.12,34.19,0.226
2026-03-10 00:28:52,27.03,31.61,0.235
2026-03-10 01:28:52,16.44,25.6,0.182
2026-03-10 02:28:52,28.75,24.13,0.244
2026-03-10 03:28:52,24.26,25.4,0.221
2026-03-10 04:28:52,23.02,31.2,0.215
2026-03-10 05:28:52,14.86,24.63,0.174
2026-03-10 06:28:52,17.04,30.75,0.185
2026-03-10 07:28:52,19.43,36.92,0.197
2026-03-10 08:28:52,70.94,74.45,0.455
2026-03-10 09:28:52,75.05,73.71,0.475
2026-03-10 10:28:52,66.48,63.65,0.432
2026-03-10 11:28:52,86.01,80.25,0.53
2026-03-10 12:28:52,69.63,86.35,0.448
2026-03-10 13:28:52,70.77,70.32,0.454
2026-03-10 14:28:52,67.39,75.11,0.437
2026-03-10 15:28:52,70.31,71.71,0.452
2026-03-10 16:28:52,67.47,80.85,0.437
2026-03-10 17:28:52,68.61,60.76,0.443
2026-03-10 18:28:52,62.05,72.35,0.41
2026-03-10 19:28:52,18.51,25.62,0.193
2026-03-10 20:28:52,18.37,20.61,0.192
2026-03-10 21:28:52,16.85,36.13,0.184
2026-03-10 22:28:52,19.86,34.52,0.199
2026-03-10 23:28:52,17.72,31.77,0.189
2026-03-11 00:28:52,18.93,31.81,0.195
2026-03-11 01:28:52,19.06,35.48,0.195
2026-03-11 02:28:52,18.07,20.66,0.19
2026-03-11 03:28:52,19.52,33.88,0.198
2026-03-11 04:28:52,15.43,29.11,0.177
2026-03-11 05:28:52,20.69,42.12,0.203
2026-03-11 06:28:52,16.36,20.76,0.182
2026-03-11 07:28:52,20.66,55.49,0.203
2026-03-11 08:28:52,99.21,62.35,0.596
2026-03-11 09:28:52,56.94,79.46,0.385
2026-03-11 10:28:52,61.17,86.37,0.406
2026-03-11 11:28:52,92.19,57.88,0.561
2026-03-11 12:28:52,70.57,68.72,0.453
2026-03-11 13:28:52,78.69,74.03,0.493
2026-03-11 14:28:52,76.5,56.28,0.483
2026-03-11 15:28:52,66.43,90.07,0.432
2026-03-11 16:28:52,89.67,76.69,0.548
2026-03-11 17:28:52,71.37,44.62,0.457
2026-03-11 18:28:52,81.79,71.61,0.509
2026-03-11 19:28:52,21.77,41.66,0.209
2026-03-11 20:28:52,19.76,16.16,0.199
2026-03-11 21:28:52,21.88,24.74,0.209
2026-03-11 22:28:52,11.85,28.78,0.159
2026-03-11 23:28:52,23.92,40.02,0.22
2026-03-12 00:28:52,15.17,37.41,0.176
2026-03-12 01:28:52,18.57,32.25,0.193
2026-03-12 02:28:52,19.72,39.27,0.199
2026-03-12 03:28:52,15.06,28.76,0.175
2026-03-12 04:28:52,20.78,42.19,0.204
2026-03-12 05:28:52,24.08,26.98,0.22
2026-03-12 06:28:52,13.74,27.71,0.169
2026-03-12 07:28:52,19.62,39.87,0.198
2026-03-12 08:28:52,67.92,90.99,0.44
2026-03-12 09:28:52,62.69,61.53,0.413
2026-03-12 10:28:52,63.87,44.26,0.419
2026-03-12 11:28:52,41.6,67.13,0.308
2026-03-12 12:28:52,75.12,78.73,0.476
2026-03-12 13:28:52,75.27,70.67,0.476
2026-03-12 14:28:52,74.92,30.2,0.475
2026-03-12 15:28:52,81.38,70.6,0.507
2026-03-12 16:28:52,68.28,46.66,0.441
2026-03-12 17:28:52,56.21,62.16,0.381
2026-03-12 18:28:52,71.85,75.92,0.459
2026-03-12 19:28:52,23.8,17.62,0.219
2026-03-12 20:28:52,20.37,18.99,0.202
2026-03-12 21:28:52,23.03,33.46,0.215
2026-03-12 22:28:52,23.5,44.51,0.218
2026-03-12 23:28:52,27.56,18.67,0.238
2026-03-13 00:28:52,11.62,44.74,0.158
2026-03-13 01:28:52,16.95,28.59,0.185
2026-03-13 02:28:52,16.45,39.64,0.182
2026-03-13 03:28:52,21.7,16.52,0.208
2026-03-13 04:28:52,17.79,44.91,0.189
2026-03-13 05:28:52,20.26,30.81,0.201
2026-03-13 06:28:52,14.68,21.38,0.173
2026-03-13 07:28:52,17.85,29.51,0.189
2026-03-13 08:28:52,77.94,48.48,0.49
2026-03-13 09:28:52,93.77,75.22,0.569
2026-03-13 10:28:52,79.96,84.57,0.5
2026-03-13 11:28:52,90.34,78.24,0.552
2026-03-13 12:28:52,81.73,53.58,0.509
2026-03-13 13:28:52,84.87,77.08,0.524
2026-03-13 14:28:52,96.66,57.25,0.583
2026-03-13 15:28:52,65.52,50.05,0.428
2026-03-13 16:28:52,83.87,76.27,0.519
2026-03-13 17:28:52,75.57,56.74,0.478
2026-03-13 18:28:52,77.65,50.22,0.488
2026-03-13 19:28:52,15.02,28.2,0.175
2026-03-13 20:28:52,16.28,36.08,0.181
2026-03-13 21:28:52,24.46,29.79,0.222
2026-03-13 22:28:52,20.78,18.86,0.204
2026-03-13 23:28:52,18.07,35.35,0.19
2026-03-14 00:28:52,17.52,25.45,0.188
2026-03-14 01:28:52,20.56,43.79,0.203
2026-03-14 02:28:52,15.73,34.04,0.179
2026-03-14 03:28:52,14.03,39.92,0.17
2026-03-14 04:28:52,11.32,26.41,0.157
2026-03-14 05:28:52,23.46,35.61,0.217
2026-03-14 06:28:52,25.75,27.39,0.229
2026-03-14 07:28:52,20.16,27.85,0.201
2026-03-14 08:28:52,89.08,54.65,0.545
2026-03-14 09:28:52,46.07,63.72,0.33
2026-03-14 10:28:52,79.99,67.19,0.5
2026-03-14 11:28:52,73.9,62.0,0.47
2026-03-14 12:28:52,65.88,54.79,0.429
2026-03-14 13:28:52,90.64,72.02,0.553
2026-03-14 14:28:52,76.8,79.5,0.484
2026-03-14 15:28:52,74.3,76.83,0.471
2026-03-14 16:28:52,85.97,54.42,0.53
2026-03-14 17:28:52,75.24,85.88,0.476
2026-03-14 18:28:52,81.27,49.12,0.506
2026-03-14 19:28:52,21.65,19.12,0.208
2026-03-14 20:28:52,19.92,33.56,0.2
2026-03-14 21:28:52,17.01,24.13,0.185
2026-03-14 22:28:52,17.85,23.52,0.189
2026-03-14 23:28:52,18.65,45.69,0.193
2026-03-15 00:28:52,14.56,43.84,0.173
2026-03-15 01:28:52,23.56,21.53,0.218
2026-03-15 02:28:52,17.75,42.5,0.189
2026-03-15 03:28:52,22.01,38.27,0.21
2026-03-15 04:28:52,16.41,19.2,0.182
2026-03-15 05:28:52,16.86,32.69,0.184
2026-03-15 06:28:52,22.03,29.53,0.21
2026-03-15 07:28:52,29.62,30.78,0.248
2026-03-15 08:28:52,89.17,75.34,0.546
2026-03-15 09:28:52,67.71,59.38,0.439
2026-03-15 10:28:52,70.16,57.65,0.451
2026-03-15 11:28:52,77.06,73.63,0.485
2026-03-15 12:28:52,76.61,61.15,0.483
2026-03-15 13:28:52,71.35,81.55,0.457
2026-03-15 14:28:52,81.46,63.82,0.507
2026-03-15 15:28:52,72.11,100.0,0.461
2026-03-15 16:28:52,71.62,77.74,0.458
2026-03-15 17:28:52,95.64,40.53,0.578
2026-03-15 18:28:52,64.96,51.35,0.425
2026-03-15 19:28:52,17.45,30.41,0.187
2026-03-15 20:28:52,25.57,39.03,0.228
2026-03-15 21:28:52,22.83,13.5,0.214
2026-03-15 22:28:52,26.32,22.74,0.232
2026-03-15 23:28:52,14.63,20.84,0.173
2026-03-16 00:28:52,20.12,26.02,0.201
2026-03-16 01:28:52,11.06,31.51,0.155
2026-03-16 02:28:52,16.41,37.03,0.182
2026-03-16 03:28:52,14.47,26.82,0.172
2026-03-16 04:28:52,15.83,39.31,0.179
2026-03-16 05:28:52,13.99,25.58,0.17
2026-03-16 06:28:52,29.18,29.86,0.246
2026-03-16 07:28:52,22.97,24.79,0.215
2026-03-16 08:28:52,74.17,90.52,0.471
2026-03-16 09:28:52,66.21,53.53,0.431
2026-03-16 10:28:52,60.68,77.26,0.403
2026-03-16 11:28:52,69.27,78.18,0.446
2026-03-16 12:28:52,63.37,68.99,0.417
2026-03-16 13:28:52,63.77,50.07,0.419
2026-03-16 14:28:52,80.5,63.36,0.502
2026-03-16 15:28:52,72.29,75.56,0.461
2026-03-16 16:28:52,65.27,49.92,0.426
2026-03-16 17:28:52,61.16,50.69,0.406
2026-03-16 18:28:52,63.86,41.7,0.419
2026-03-16 19:28:52,18.06,18.54,0.19
2026-03-16 20:28:52,17.43,19.56,0.187
2026-03-16 21:28:52,21.1,23.98,0.205
2026-03-16 22:28:52,17.92,34.38,0.19
2026-03-16 23:28:52,21.79,41.82,0.209
2026-03-17 00:28:52,15.66,22.9,0.178
2026-03-17 01:28:52,15.86,17.76,0.179
2026-03-17 02:28:52,17.77,35.58,0.189
2026-03-17 03:28:52,24.8,37.78,0.224
2026-03-17 04:28:52,25.37,37.45,0.227
2026-03-17 05:28:52,20.37,40.0,0.202
2026-03-17 06:28:52,22.76,52.79,0.214
2026-03-17 07:28:52,22.31,21.49,0.212
2026-03-17 08:28:52,70.95,37.67,0.455
2026-03-17 09:28:52,58.89,52.55,0.394
2026-03-17 10:28:52,76.7,44.6,0.484
2026-03-17 11:28:52,82.65,63.75,0.513
2026-03-17 12:28:52,79.13,57.76,0.496
2026-03-17 13:28:52,83.61,75.91,0.518
2026-03-17 14:28:52,98.56,70.35,0.593
2026-03-17 15:28:52,82.1,88.27,0.511
2026-03-17 16:28:52,75.75,72.57,0.479
2026-03-17 17:28:52,65.59,73.46,0.428
2026-03-17 18:28:52,69.84,51.56,0.449
2026-03-17 19:28:52,16.29,16.89,0.181
2026-03-17 20:28:52,16.89,33.5,0.184
2026-03-17 21:28:52,24.35,11.46,0.222
2026-03-17 22:28:52,20.05,36.7,0.2
2026-03-17 23:28:52,18.09,20.85,0.19
2026-03-18 00:28:52,20.54,36.78,0.203
2026-03-18 01:28:52,20.56,21.74,0.203
2026-03-18 02:28:52,21.39,20.21,0.207
2026-03-18 03:28:52,17.55,17.44,0.188
2026-03-18 04:28:52,14.74,30.24,0.174
2026-03-18 05:28:52,20.93,26.12,0.205
2026-03-18 06:28:52,23.75,35.11,0.219
2026-03-18 07:28:52,11.19,50.41,0.156
2026-03-18 08:28:52,75.58,59.62,0.478
2026-03-18 09:28:52,78.79,40.43,0.494
2026-03-18 10:28:52,74.48,62.57,0.472
2026-03-18 11:28:52,77.75,76.75,0.489
2026-03-18 12:28:52,73.64,72.56,0.468
2026-03-18 13:28:52,78.44,57.44,0.492
2026-03-18 14:28:52,66.53,54.38,0.433
2026-03-18 15:28:52,70.39,66.2,0.452
2026-03-18 16:28:52,64.77,44.41,0.424
2026-03-18 17:28:52,77.27,61.47,0.486
2026-03-18 18:28:52,74.26,81.51,0.471
2026-03-18 19:28:52,19.9,13.08,0.2
2026-03-18 20:28:52,28.76,25.16,0.244
2026-03-18 21:28:52,4.91,15.55,0.125
2026-03-18 22:28:52,21.59,19.76,0.208
2026-03-18 23:28:52,21.9,16.88,0.209
2026-03-19 00:28:52,14.9,32.86,0.174
2026-03-19 01:28:52,31.21,24.35,0.256
2026-03-19 02:28:52,18.45,47.77,0.192
2026-03-19 03:28:52,16.03,9.57,0.18
2026-03-19 04:28:52,15.73,40.66,0.179
2026-03-19 05:28:52,26.19,48.48,0.231
2026-03-19 06:28:52,16.84,18.6,0.184
2026-03-19 07:28:52,19.24,24.09,0.196
2026-03-19 08:28:52,87.06,82.05,0.535
2026-03-19 09:28:52,62.04,76.1,0.41
2026-03-19 10:28:52,68.94,65.3,0.445
2026-03-19 11:28:52,80.44,50.99,0.502
2026-03-19 12:28:52,72.29,86.81,0.461
2026-03-19 13:28:52,73.07,94.01,0.465
2026-03-19 14:28:52,77.14,80.19,0.486
2026-03-19 15:28:52,89.56,57.36,0.548
2026-03-19 16:28:52,65.59,66.24,0.428
2026-03-19 17:28:52,64.52,72.35,0.423
2026-03-19 18:28:52,87.56,52.7,0.538
2026-03-19 19:28:52,20.72,15.49,0.204
2026-03-19 20:28:52,22.83,36.16,0.214
2026-03-19 21:28:52,20.67,28.94,0.203
2026-03-19 22:28:52,20.2,7.99,0.201
2026-03-19 23:28:52,20.77,28.61,0.204
2026-03-20 00:28:52,21.81,35.97,0.209
2026-03-20 01:28:52,10.96,41.13,0.155
2026-03-20 02:28:52,13.04,35.71,0.165
2026-03-20 03:28:52,19.77,28.08,0.199
2026-03-20 04:28:52,29.36,16.86,0.247
2026-03-20 05:28:52,13.64,24.72,0.168
2026-03-20 06:28:52,19.14,15.66,0.196
2026-03-20 07:28:52,30.56,20.42,0.253
2026-03-20 08:28:52,79.81,58.51,0.499
2026-03-20 09:28:52,58.1,89.41,0.39
2026-03-20 10:28:52,78.54,69.9,0.493
2026-03-20 11:28:52,67.59,69.24,0.438
2026-03-20 12:28:52,88.22,61.39,0.541
2026-03-20 13:28:52,79.96,55.11,0.5
2026-03-20 14:28:52,88.04,59.75,0.54
2026-03-20 15:28:52,88.88,80.74,0.544
2026-03-20 16:28:52,84.46,49.02,0.522
2026-03-20 17:28:52,74.19,56.09,0.471
2026-03-20 18:28:52,65.9,61.39,0.43
2026-03-20 19:28:52,28.99,37.85,0.245
2026-03-20 20:28:52,10.28,39.01,0.151
2026-03-20 21:28:52,18.49,49.18,0.192
2026-03-20 22:28:52,21.88,40.44,0.209
2026-03-20 23:28:52,21.51,30.27,0.208
2026-03-21 00:28:52,33.27,40.54,0.266
2026-03-21 01:28:52,22.51,32.21,0.213
2026-03-21 02:28:52,19.7,35.69,0.198
2026-03-21 03:28:52,14.71,24.06,0.174
2026-03-21 04:28:52,21.58,49.01,0.208
2026-03-21 05:28:52,21.14,27.89,0.206
2026-03-21 06:28:52,22.96,22.62,0.215
2026-03-21 07:28:52,15.56,29.53,0.178
2026-03-21 08:28:52,79.12,72.12,0.496
2026-03-21 09:28:52,58.73,48.83,0.394
2026-03-21 10:28:52,79.9,70.66,0.499
2026-03-21 11:28:52,73.55,59.53,0.468
2026-03-21 12:28:52,83.63,67.61,0.518
2026-03-21 13:28:52,85.46,48.98,0.527
2026-03-21 14:28:52,66.14,61.34,0.431
2026-03-21 15:28:52,87.93,80.36,0.54
2026-03-21 16:28:52,68.95,100.0,0.445
2026-03-21 17:28:52,87.76,58.29,0.539
2026-03-21 18:28:52,67.36,38.38,0.437
2026-03-21 19:28:52,27.49,18.62,0.237
2026-03-21 20:28:52,22.72,16.62,0.214
2026-03-21 21:28:52,21.56,39.1,0.208
2026-03-21 22:28:52,16.75,38.84,0.184
2026-03-21 23:28:52,23.76,23.7,0.219
2026-03-22 00:28:52,30.66,27.76,0.253
2026-03-22 01:28:52,23.74,33.91,0.219
2026-03-22 02:28:52,29.7,20.97,0.248
2026-03-22 03:28:52,24.72,23.7,0.224
2026-03-22 04:28:52,24.91,31.42,0.225
2026-03-22 05:28:52,11.98,36.74,0.16
2026-03-22 06:28:52,16.68,19.72,0.183
2026-03-22 07:28:52,15.49,40.67,0.177
2026-03-22 08:28:52,69.37,49.23,0.447
2026-03-22 09:28:52,62.3,51.9,0.411
2026-03-22 10:28:52,71.8,33.99,0.459
2026-03-22 11:28:52,86.09,39.07,0.53
2026-03-22 12:28:52,81.12,66.04,0.506
2026-03-22 13:28:52,81.14,76.48,0.506
2026-03-22 14:28:52,68.88,75.99,0.444
2026-03-22 15:28:52,97.09,77.5,0.585
2026-03-22 16:28:52,80.52,73.49,0.503
2026-03-22 17:28:52,64.05,74.94,0.42
2026-03-22 18:28:52,76.32,72.1,0.482
2026-03-22 19:28:52,11.18,23.14,0.156
2026-03-22 20:28:52,12.89,32.95,0.164
2026-03-22 21:28:52,19.32,21.43,0.197
2026-03-22 22:28:52,27.65,16.5,0.238
2026-03-22 23:28:52,15.73,18.91,0.179
2026-03-23 00:28:52,20.33,39.3,0.202
2026-03-23 01:28:52,22.12,23.86,0.211
2026-03-23 02:28:52,20.52,23.76,0.203
2026-03-23 03:28:52,12.93,28.96,0.165
2026-03-23 04:28:52,15.15,47.05,0.176
2026-03-23 05:28:52,13.11,23.49,0.166
2026-03-23 06:28:52,14.48,18.05,0.172
2026-03-23 07:28:52,15.45,13.04,0.177
2026-03-23 08:28:52,71.12,64.83,0.456
2026-03-23 09:28:52,80.49,75.71,0.502
2026-03-23 10:28:52,81.36,68.51,0.507
2026-03-23 11:28:52,67.49,78.78,0.437
2026-03-23 12:28:52,67.74,46.71,0.439
2026-03-23 13:28:52,72.12,96.13,0.461
2026-03-23 14:28:52,72.7,39.45,0.463
2026-03-23 15:28:52,59.03,80.63,0.395
2026-03-23 16:28:52,71.78,56.33,0.459
2026-03-23 17:28:52,75.39,45.25,0.477
2026-03-23 18:28:52,72.69,26.6,0.463
2026-03-23 19:28:52,16.58,42.7,0.183
2026-03-23 20:28:52,25.95,34.87,0.23
2026-03-23 21:28:52,18.2,31.79,0.191
2026-03-23 22:28:52,19.75,22.46,0.199
2026-03-23 23:28:52,19.82,30.93,0.199
2026-03-24 00:28:52,23.46,13.88,0.217
2026-03-24 01:28:52,26.88,36.53,0.234
2026-03-24 02:28:52,27.94,13.72,0.24
2026-03-24 03:28:52,27.9,38.49,0.24
2026-03-24 04:28:52,26.88,31.69,0.234
2026-03-24 05:28:52,32.07,34.17,0.26
2026-03-24 06:28:52,14.55,49.72,0.173
2026-03-24 07:28:52,22.72,14.22,0.214
2026-03-24 08:28:52,79.86,50.99,0.499
2026-03-24 09:28:52,75.56,55.45,0.478
2026-03-24 10:28:52,55.7,45.01,0.378
2026-03-24 11:28:52,70.39,64.25,0.452
2026-03-24 12:28:52,81.04,58.76,0.505
2026-03-24 13:28:52,55.47,78.18,0.377
2026-03-24 14:28:52,81.2,77.31,0.506
2026-03-24 15:28:52,66.06,77.44,0.43
2026-03-24 16:28:52,64.91,79.39,0.425
2026-03-24 17:28:52,69.67,52.69,0.448
2026-03-24 18:28:52,75.51,36.61,0.478
2026-03-24 19:28:52,13.78,29.54,0.169
2026-03-24 20:28:52,26.3,21.45,0.231
2026-03-24 21:28:52,13.03,36.51,0.165
2026-03-24 22:28:52,20.76,40.34,0.204
2026-03-24 23:28:52,14.69,39.19,0.173
2026-03-25 00:28:52,18.31,27.13,0.192
2026-03-25 01:28:52,24.5,32.92,0.223
2026-03-25 02:28:52,28.61,40.42,0.243
2026-03-25 03:28:52,15.28,33.05,0.176
2026-03-25 04:28:52,17.48,20.29,0.187
2026-03-25 05:28:52,7.88,33.66,0.139
2026-03-25 06:28:52,19.1,27.68,0.196
2026-03-25 07:28:52,14.04,46.25,0.17
2026-03-25 08:28:52,66.61,83.65,0.433
2026-03-25 09:28:52,76.84,72.92,0.484
2026-03-25 10:28:52,64.42,45.2,0.422
2026-03-25 11:28:52,71.27,68.96,0.456
2026-03-25 12:28:52,86.81,57.55,0.534
2026-03-25 13:28:52,71.75,73.05,0.459
2026-03-25 14:28:52,87.77,65.82,0.539
2026-03-25 15:28:52,82.21,82.78,0.511
2026-03-25 16:28:52,96.83,77.41,0.584
2026-03-25 17:28:52,67.46,81.38,0.437
2026-03-25 18:28:52,77.64,68.95,0.488
2026-03-25 19:28:52,29.73,34.81,0.249
2026-03-25 20:28:52,22.43,38.3,0.212
2026-03-25 21:28:52,17.22,18.71,0.186
2026-03-25 22:28:52,17.06,32.15,0.185
2026-03-25 23:28:52,23.79,41.84,0.219
2026-03-26 00:28:52,13.03,47.47,0.165
2026-03-26 01:28:52,26.17,35.99,0.231
2026-03-26 02:28:52,14.74,26.81,0.174
2026-03-26 03:28:52,23.31,19.9,0.217
2026-03-26 04:28:52,24.5,30.97,0.223
2026-03-26 05:28:52,25.51,26.18,0.228
2026-03-26 06:28:52,16.45,39.1,0.182
2026-03-26 07:28:52,32.46,33.22,0.262
2026-03-26 08:28:52,81.77,100.0,0.509
2026-03-26 09:28:52,84.37,63.44,0.522
2026-03-26 10:28:52,71.57,89.25,0.458
2026-03-26 11:28:52,83.24,80.35,0.516
2026-03-26 12:28:52,60.38,55.25,0.402
2026-03-26 13:28:52,69.06,77.78,0.445
2026-03-26 14:28:52,75.87,67.61,0.479
2026-03-26 15:28:52,90.04,59.4,0.55
2026-03-26 16:28:52,68.57,57.44,0.443
2026-03-26 17:28:52,75.73,85.26,0.479
2026-03-26 18:28:52,61.09,70.38,0.405
2026-03-26 19:28:52,18.27,38.49,0.191
2026-03-26 20:28:52,14.67,31.02,0.173
2026-03-26 21:28:52,16.44,5.67,0.182
2026-03-26 22:28:52,17.9,31.07,0.189
2026-03-26 23:28:52,30.13,26.01,0.251
2026-03-27 00:28:52,28.13,27.65,0.241
2026-03-27 01:28:52,28.17,35.6,0.241
2026-03-27 02:28:52,19.3,40.85,0.197
2026-03-27 03:28:52,25.28,24.32,0.226
2026-03-27 04:28:52,21.39,23.86,0.207
2026-03-27 05:28:52,26.26,37.5,0.231
2026-03-27 06:28:52,19.62,27.95,0.198
2026-03-27 07:28:52,27.57,25.13,0.238
2026-03-27 08:28:52,92.62,79.26,0.563
2026-03-27 09:28:52,91.33,62.31,0.557
2026-03-27 10:28:52,73.59,77.25,0.468
2026-03-27 11:28:52,84.7,89.39,0.524
2026-03-27 12:28:52,60.35,67.86,0.402
2026-03-27 13:28:52,92.04,62.3,0.56
2026-03-27 14:28:52,80.25,64.23,0.501
2026-03-27 15:28:52,77.3,60.64,0.486
2026-03-27 16:28:52,82.74,39.93,0.514
2026-03-27 17:28:52,49.35,64.21,0.347
2026-03-27 18:28:52,78.11,78.83,0.491
2026-03-27 19:28:52,16.48,28.81,0.182
2026-03-27 20:28:52,19.36,29.77,0.197
2026-03-27 21:28:52,24.73,25.53,0.224
2026-03-27 22:28:52,18.29,32.64,0.191
2026-03-27 23:28:52,23.96,46.14,0.22
2026-03-28 00:28:52,17.09,34.02,0.185
2026-03-28 01:28:52,22.96,9.72,0.215
2026-03-28 02:28:52,16.65,26.39,0.183
2026-03-28 03:28:52,16.64,14.51,0.183
2026-03-28 04:28:52,22.94,24.54,0.215
2026-03-28 05:28:52,21.37,8.75,0.207
2026-03-28 06:28:52,18.9,26.35,0.195
2026-03-28 07:28:52,16.2,21.19,0.181
2026-03-28 08:28:52,71.07,69.76,0.455
2026-03-28 09:28:52,88.0,55.77,0.54
2026-03-28 10:28:52,82.37,55.74,0.512
2026-03-28 11:28:52,88.55,79.73,0.543
2026-03-28 12:28:52,60.75,72.7,0.404
2026-03-28 13:28:52,73.74,53.34,0.469
2026-03-28 14:28:52,78.74,65.72,0.494
2026-03-28 15:28:52,71.59,100.0,0.458
2026-03-28 16:28:52,64.44,57.51,0.422
2026-03-28 17:28:52,77.21,64.47,0.486
2026-03-28 18:28:52,79.49,57.41,0.497
2026-03-28 19:28:52,27.56,21.65,0.238
2026-03-28 20:28:52,14.16,20.33,0.171
2026-03-28 21:28:52,23.13,19.21,0.216
2026-03-28 22:28:52,26.73,28.47,0.234
2026-03-28 23:28:52,17.88,34.14,0.189
2026-03-29 00:28:52,20.91,28.2,0.205
2026-03-29 01:28:52,20.9,48.71,0.204
2026-03-29 02:28:52,20.33,41.33,0.202
2026-03-29 03:28:52,15.43,26.96,0.177
2026-03-29 04:28:52,16.8,31.43,0.184
2026-03-29 05:28:52,22.01,4.05,0.21
2026-03-29 06:28:52,17.7,18.56,0.189
2026-03-29 07:28:52,22.46,36.72,0.212
2026-03-29 08:28:52,96.04,44.09,0.58
2026-03-29 09:28:52,72.26,70.61,0.461
2026-03-29 10:28:52,77.38,80.43,0.487
2026-03-29 11:28:52,72.66,81.94,0.463
2026-03-29 12:28:52,93.19,50.49,0.566
2026-03-29 13:28:52,74.69,33.9,0.473
2026-03-29 14:28:52,79.6,82.24,0.498
2026-03-29 15:28:52,76.07,38.88,0.48
2026-03-29 16:28:52,73.37,42.64,0.467
2026-03-29 17:28:52,84.4,54.21,0.522
2026-03-29 18:28:52,67.44,73.29,0.437
2026-03-29 19:28:52,24.65,32.88,0.223
2026-03-29 20:28:52,18.01,34.24,0.19
2026-03-29 21:28:52,21.04,9.88,0.205
2026-03-29 22:28:52,17.11,25.62,0.186
2026-03-29 23:28:52,15.02,14.51,0.175
2026-03-30 00:28:52,10.12,27.2,0.151
2026-03-30 01:28:52,23.46,25.95,0.217
2026-03-30 02:28:52,19.64,19.77,0.198
2026-03-30 03:28:52,16.07,13.22,0.18
2026-03-30 04:28:52,13.99,10.07,0.17
2026-03-30 05:28:52,23.01,40.1,0.215
2026-03-30 06:28:52,22.9,29.45,0.214
2026-03-30 07:28:52,17.78,31.22,0.189
2026-03-30 08:28:52,73.49,79.99,0.467
2026-03-30 09:28:52,66.67,42.99,0.433
